year,cps_name,code,value
2008,PTDTRACE,19,W-B-AI-A 
2008,PTDTRACE,20,2 or 3 Races 
2008,PTDTRACE,21,4 or 5 Races 
2008,PEHSPNON,1,HISPANIC
2008,PEHSPNON,2,NON-HIPSANIC
2008,PES1,1,Yes 
2008,PES1,2,No 
2008,PES1,-2,Don't Know 
2008,PES1,-3,Refused 
2008,PES1,-9,No Response 
2008,PES2,1,Yes 
2008,PES2,2,No 
2008,PES2,-2,Don't Know 
2008,PES2,-3,Refused 
2008,PES2,-9,No Response 
2008,PES3,1,Did not meet registration deadlines 
2008,PES3,2,Did not know where or how to register 
2008,PES3,3,Did not meet residency requirements/did not live here long enough
2008,PES3,4,Permanent illness or disability 
2008,PES3,5,Difficulty with English 
2008,PES3,6,Not interested in the election or not involved in politics
2008,PES3,7,My vote would not make a difference 
2008,PES3,8,Not eligible to vote 
2008,PES3,9,Other reason 
2008,PES3,-2,Don't know 
2008,PES3,-3,Refused 
2008,PES3,-9,No Response 
2008,PES4,1,Illness or disability (own or family's) 
2008,PES4,2,Out of town or away from home 
2008,PES4,3,Forgot to vote (or send in absentee ballot) 
2008,PES4,4,"Not interested, felt my vote wouldn't make a difference"
2008,PES4,5,"Too busy, conflicting work or school schedule "
2008,PES4,6,Transportation problems 
2008,PES4,7,Didn't like candidates or campaign issues 
2008,PES4,8,"Registration problems (i.e. didn't receive absentee ballot, not registered in current location)"
2008,PES4,9,Bad weather conditions 
2008,PES4,10,"Inconvenient hours, polling place or hours or lines too long "
2008,PES4,11,Other 
2008,PES4,-2,Don't know 
2008,PES4,-3,Refused 
2008,PES4,-9,No Response 
2008,PES5,1,In person 
2008,PES5,2,By mail 
2008,PES5,-2,Don't know 
2008,PES5,-3,Refused 
2008,PES5,-9,No Response 
2008,PES6,1,On election day 
2008,PES6,2,Before election day 
2008,PES6,-2,Don't know 
2008,PES6,-3,Refused 
2008,PES6,-9,No Response 
2008,PES7,1,"At a department of motor vehicles (for example, when obtaining a driver's license or other identification card) "
2008,PES7,2,"At a public assistance agency (for example, a Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office) "
2008,PES7,3,Registered by mail 
2008,PES7,4,"At a school, hospital, or on campus "
2008,PES7,5,Went to a town hall or county/government registration office
2008,PES7,6,"Filled out form at a registration drive (library, post office, or someone came to your door)"
2008,PES7,7,Registered at polling place (on election or primary day)
2008,PES7,8,Other 
2008,PES7,-2,Don't know 
2008,PES7,-3,Refused 
2008,PES7,-9,No Response 
2008,PES8,1,Less than 1 month 
2008,PES8,2,1-6 months 
2008,PES8,3,7-11 months 
2008,PES8,4,1-2 years 
2008,PES8,5,3-4 years 
2008,PES8,6,5 years or longer 
2008,PES8,-2,Don't know 
2008,PES8,-3,Refused 
2008,PES8,-9,No Response 
2010,PESEX,1,MALE
2010,PESEX,2,FEMALE
2010,PEEDUCA,31,LESS THAN 1ST GRADE 
2010,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE "
2010,PEEDUCA,33,5TH OR 6TH GRADE 
2010,PEEDUCA,34,7TH OR 8TH GRADE 
2010,PEEDUCA,35,9TH GRADE 
2010,PEEDUCA,36,10TH GRADE 
2010,PEEDUCA,37,11TH GRADE 
2010,PEEDUCA,38,12TH GRADE NO DIPLOMA 
2010,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED)
2010,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE 
2010,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL
2010,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM
2010,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS) "
2010,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, MEng, MEd, MSW)"
2010,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM)"
2010,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD) "
2010,PTDTRACE,01,White Only 
2010,PTDTRACE,02,Black Only 
2010,PTDTRACE,03,"American Indian, Alaskan Native Only "
2010,PTDTRACE,04,Asian Only 
2010,PTDTRACE,05,Hawaiian/Pacific Islander Only 
2010,PTDTRACE,06,White-Black 
2010,PTDTRACE,07,White-AI 
2010,PTDTRACE,08,White-Asian 
2010,PTDTRACE,09,White-Hawaiian 
2010,PTDTRACE,10,Black-AI 
2010,PTDTRACE,11,Black-Asian 
2010,PTDTRACE,12,Black-HP 
2010,PTDTRACE,13,AI-Asian 
2010,PTDTRACE,14,Asian-HP 
2010,PTDTRACE,15,W-B-AI 
2010,PTDTRACE,16,W-B-A 
2010,PTDTRACE,17,W-AI-A 
2010,PTDTRACE,18,W-A-HP 
2010,PTDTRACE,19,W-B-AI-A 
2010,PTDTRACE,20,2 or 3 Races 
2010,PTDTRACE,21,4 or 5 Races 
2010,PEHSPNON,1,HISPANIC 
2010,PEHSPNON,2,NON-HIPSANIC 
2010,PES1,1,Yes 
2010,PES1,2,No 
2010,PES1,-2,Don't Know 
2010,PES1,-3,Refused 
2010,PES1,-9,No Response 
2010,PES2,1,Yes 
2010,PES2,2,No 
2010,PES2,-2,Don't Know 
2010,PES2,-3,Refused 
2010,PES2,-9,No Response 
2010,PES3,1,Did not meet registration deadlines 
2010,PES3,2,Did not know where or how to register 
2010,PES3,3,Did not meet residency requirements/did not live here long enough
2010,PES3,4,Permanent illness or disability 
2010,PES3,5,Difficulty with English 
2010,PES3,6,Not interested in the election or not involved in politics
2010,PES3,7,My vote would not make a difference 
2010,PES3,8,Not eligible to vote 
2010,PES3,9,Other reason 
2010,PES3,-2,Don't know 
2010,PES3,-3,Refused 
2010,PES3,-9,No Response 
2010,PES4,1,Illness or disability (own or family's) 
2010,PES4,2,Out of town or away from home 
2010,PES4,3,Forgot to vote (or send in absentee ballot) 
2010,PES4,4,"Not interested, felt my vote wouldn't make a difference"
2010,PES4,5,"Too busy, conflicting work or school schedule "
2010,PES4,6,Transportation problems 
2010,PES4,7,Didn't like candidates or campaign issues 
2010,PES4,8,"Registration problems (i.e. didn't receive absentee ballot, not registered in current location)"
2010,PES4,9,Bad weather conditions 
2010,PES4,10,"Inconvenient hours, polling place or hours or lines too long "
2010,PES4,11,Other 
2010,PES4,-2,Don't know 
2010,PES4,-3,Refused 
2010,PES4,-9,No Response 
2010,PES5,1,In person 
2010,PES5,2,By mail 
2010,PES5,-2,Don't know 
2010,PES5,-3,Refused 
2010,PES5,-9,No Response 
2010,PES6,1,On election day 
2010,PES6,2,Before election day 
2010,PES6,-2,Don't know 
2010,PES6,-3,Refused 
2010,PES6,-9,No Response 
2010,PES7,1,"At a department of motor vehicles (for example, when obtaining a driver's license or other identification card) "
2010,PES7,2,"At a public assistance agency (for example, a Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office) "
2010,PES7,3,Registered by mail 
2010,PES7,4,Registered using the Internet or online 
2010,PES7,5,"At a school, hospital, or on campus "
2010,PES7,6,Went to a town hall or county/government registration office
2010,PES7,7,"Filled out form at a registration drive (library, post office, or someone came to your door)"
2010,PES7,8,Registered at polling place (on election or primary day)
2010,PES7,9,Other 
2010,PES7,-2,Don't know 
2010,PES7,-3,Refused 
2010,PES7,-9,No Response 
2010,PES8,1,Less than 1 month 
2010,PES8,2,1-6 months 
2010,PES8,3,7-11 months 
2010,PES8,4,1-2 years 
2010,PES8,5,3-4 years 
2010,PES8,6,5 years or longer 
2010,PES8,-2,Don't know 
2010,PES8,-3,Refused 
2010,PES8,-9,No Response 
2012,PESEX,1,MALE
2012,PESEX,2,FEMALE
2012,PEEDUCA,31,LESS THAN 1ST GRADE 
2012,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE "
2012,PEEDUCA,33,5TH OR 6TH GRADE 
2012,PEEDUCA,34,7TH OR 8TH GRADE 
2012,PEEDUCA,35,9TH GRADE 
2012,PEEDUCA,36,10TH GRADE 
2012,PEEDUCA,37,11TH GRADE 
2012,PEEDUCA,38,12TH GRADE NO DIPLOMA 
2012,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED) 
2012,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE 
2012,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL 
2012,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM 
2012,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS) "
2012,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, MEng, MEd, MSW) "
2012,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM) "
2012,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD) "
2012,PTDTRACE,01,White Only 
2012,PTDTRACE,02,Black Only 
2012,PTDTRACE,03,"American Indian, Alaskan Native Only "
2012,PTDTRACE,04,Asian Only 
2012,PTDTRACE,05,Hawaiian/Pacific Islander Only 
2012,PTDTRACE,06,White-Black 
2012,PTDTRACE,07,White-AI 
2012,PTDTRACE,08,White-Asian 
2012,PTDTRACE,09,White-HP 
2012,PTDTRACE,10,Black-AI 
2012,PTDTRACE,11,Black-Asian 
2012,PTDTRACE,12,Black-HP 
2012,PTDTRACE,13,AI-Asian 
2012,PTDTRACE,14,AI-HP 
2012,PTDTRACE,15,Asian-HP 
2012,PTDTRACE,16,W-B-AI 
2012,PTDTRACE,17,W-B-A 
2012,PTDTRACE,18,W-B-HP 
2012,PTDTRACE,19,W-AI-A 
2012,PTDTRACE,20,W-AI-HP 
2012,PTDTRACE,21,W-A-HP 
2012,PTDTRACE,22,B-AI-A 
2012,PTDTRACE,23,W-B-AI-A 
2012,PTDTRACE,24,W-AI-A-HP 
2012,PTDTRACE,25,Other 3 Race Combinations 
2012,PTDTRACE,26,Other 4 and 5 Race Combinations 
2012,PEHSPNON,1,HISPANIC 
2012,PEHSPNON,2,NON-HIPSANIC 
2012,PES1,1,Yes
2012,PES1,2,No
2012,PES1,-2,Don't Know 
2012,PES1,-3,Refused
2012,PES1,-9,No Response 
2012,PES2,1,Yes
2012,PES2,2,No
2012,PES2,-2,Don't Know 
2012,PES2,-3,Refused
2012,PES2,-9,No Response 
2012,PES3,1,Did not meet registration deadlines
2012,PES3,2,Did not know where or how to register
2012,PES3,3,Did not meet residency requirements/did not live here long enough 
2012,PES3,4,Permanent illness or disability
2012,PES3,5,Difficulty with English
2012,PES3,6,Not interested in the election or not involved in politics
2012,PES3,7,My vote would not make a difference
2012,PES3,8,Not eligible to vote
2012,PES3,9,Other reason
2012,PES3,-2,Don't know
2012,PES3,-3,Refused
2012,PES3,-9,No Response 
2012,PES4,1,Illness or disability (own or family's)
2012,PES4,2,Out of town or away from home
2012,PES4,3,Forgot to vote (or send in absentee ballot)
2012,PES4,4,"Not interested, felt my vote wouldn't make a difference"
2012,PES4,5,"Too busy, conflicting work or school schedule"
2012,PES4,6,Transportation problems
2012,PES4,7,Didn't like candidates or campaign issues
2012,PES4,8,"Registration problems (i.e. didn't receive absentee ballot, not registered in current location) "
2012,PES4,9,Bad weather conditions
2012,PES4,10,"Inconvenient hours, polling place or hours or lines too long"
2012,PES4,11,Other
2012,PES4,-2,Don't know
2012,PES4,-3,Refused
2012,PES4,-9,No Response 
2012,PES5,1,In person
2012,PES5,2,By mail
2012,PES5,-2,Don't know 
2012,PES5,-3,Refused 
2012,PES5,-9,No Response
2012,PES6,1,On election day
2012,PES6,2,Before election day 
2012,PES6,-2,Don't know
2012,PES6,-3,Refused
2012,PES6,-9,No Response 
2012,PES7,1,"At a department of motor vehicles (for example, when obtaining a driver's license or other identification card)"
2012,PES7,2,"At a public assistance agency (for example, a Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office) "
2012,PES7,3,Registered by mail
2012,PES7,4,Registered using the Internet or online
2012,PES7,5,"At a school, hospital, or on campus"
2012,PES7,6,Went to a town hall or county/government registration office
2012,PES7,7,"Filled out form at a registration drive (library, post office, or someone came to your door) "
2012,PES7,8,Registered at polling place (on election or primary day)
2012,PES7,9,Other
2012,PES7,-2,Don't know
2012,PES7,-3,Refused
2012,PES7,-9,No Response 
2012,PES8,1,Less than 1 month 
2012,PES8,2,1-6 months
2012,PES8,3,7-11 months
2012,PES8,4,1-2 years 
2012,PES8,5,3-4 years
2012,PES8,6,5 years or longer 
2012,PES8,-2,Don't know
2012,PES8,-3,Refused
2012,PES8,-9,No Response 
2014,PESEX,1,MALE
2014,PESEX,2,FEMALE
2014,PEEDUCA,31,LESS THAN 1ST GRADE
2014,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE"
2014,PEEDUCA,33,5TH OR 6TH GRADE
2014,PEEDUCA,34,7TH OR 8TH GRADE
2014,PEEDUCA,35,9TH GRADE
2014,PEEDUCA,36,10TH GRADE
2014,PEEDUCA,37,11TH GRADE
2014,PEEDUCA,38,12TH GRADE NO DIPLOMA
2014,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED)
2014,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE
2014,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL
2014,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM
2014,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS)"
2014,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, MEng, MEd, MSW)"
2014,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM)"
2014,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD)"
2014,PTDTRACE,01,White Only
2014,PTDTRACE,02,Black Only
2014,PTDTRACE,03,"American Indian, Alaskan Native Only"
2014,PTDTRACE,04,Asian Only
2014,PTDTRACE,05,Hawaiian/Pacific Islander Only
2014,PTDTRACE,06,White-Black
2014,PTDTRACE,07,White-AI
2014,PTDTRACE,08,White-Asian
2014,PTDTRACE,09,White-HP
2014,PTDTRACE,10,Black-AI
2014,PTDTRACE,11,Black-Asian
2014,PTDTRACE,12,Black-HP
2014,PTDTRACE,13,AI-Asian
2014,PTDTRACE,14,AI-HP
2014,PTDTRACE,15,Asian-HP
2014,PTDTRACE,16,W-B-AI
2014,PTDTRACE,17,W-B-A
2014,PTDTRACE,18,W-B-HP
2014,PTDTRACE,19,W-AI-A
2014,PTDTRACE,20,W-AI-HP
2014,PTDTRACE,21,W-A-HP
2014,PTDTRACE,22,B-AI-A
2014,PTDTRACE,23,W-B-AI-A
2014,PTDTRACE,24,W-AI-A-HP
2014,PTDTRACE,25,Other 3 Race Combinations
2014,PTDTRACE,26,Other 4 and 5 Race Combinations
2014,PEHSPNON,1,HISPANIC
2014,PEHSPNON,2,NON-HISPANIC
2014,PES1,1,Yes
2014,PES1,2,No
2014,PES1,-1,Not in Universe
2014,PES1,-2,Don't Know
2014,PES1,-3,Refused
2014,PES1,-9,No Response
2014,PES2,1,Yes
2014,PES2,2,No
2014,PES2,-1,Not in Universe
2014,PES2,-2,Don't Know
2014,PES2,-3,Refused
2014,PES2,-9,No Response
2014,PES3,1,Did not meet registration deadlines
2014,PES3,2,Did not know where or how to register
2014,PES3,3,Did not meet residency requirements/did not live here long enough
2014,PES3,4,Permanent illness or disability
2014,PES3,5,Difficulty with English
2014,PES3,6,Not interested in the election or not involved in politics
2014,PES3,7,My vote would not make a difference
2014,PES3,8,Not eligible to vote
2014,PES3,9,Other reason
2014,PES3,-1,Not in Universe
2014,PES3,-2,Don't know
2014,PES3,-3,Refused
2014,PES3,-9,No Response
2014,PES4,1,Illness or disability (own or family's)
2014,PES4,2,Out of town or away from home
2014,PES4,3,Forgot to vote (or send in absentee ballot)
2014,PES4,4,"Not interested, felt my vote wouldn't make a difference"
2014,PES4,5,"Too busy, conflicting work or school schedule"
2014,PES4,6,Transportation problems
2014,PES4,7,Didn't like candidates or campaign issues
2014,PES4,8,"Registration problems (i.e. didn't receive absentee ballot, not registered in current location)"
2014,PES4,9,Bad weather conditions
2014,PES4,10,"Inconvenient hours, polling place or hours or lines too long"
2014,PES4,11,Other
2014,PES4,-1,Not in Universe
2014,PES4,-2,Don't know
2014,PES4,-3,Refused
2014,PES4,-9,No Response
2014,PES5,1,In person
2014,PES5,2,By mail
2014,PES5,-1,Not in Universe
2014,PES5,-2,Don't know
2014,PES5,-3,Refused
2014,PES5,-9,No Response
2014,PES6,1,On election day
2014,PES6,2,Before election day
2014,PES6,-1,Not in Universe
2014,PES6,-2,Don't know
2014,PES6,-3,Refused
2014,PES6,-9,No Response
2014,PES7,1,"At a department of motor vehicles (for example, when obtaining a driver's license or other identification card)"
2014,PES7,2,"At a public assistance agency (for example, a Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office)"
2014,PES7,3,Registered by mail
2014,PES7,4,Registered using the internet or online
2014,PES7,5,"At a school, hospital, or on campus"
2014,PES7,6,Went to a town hall or county/government registration office
2014,PES7,7,"Filled out form at a registration drive (library, post office, or someone came to your door)"
2014,PES7,8,Registered at polling place (on election or primary day)
2014,PES7,9,Other
2014,PES7,-1,Not in Universe
2014,PES7,-2,Don't know
2014,PES7,-3,Refused
2014,PES7,-9,No Response
2014,PRS8,1,Less than 1 year
2014,PRS8,2,1-2 years
2014,PRS8,3,3-4 years
2014,PRS8,4,5 years or longer
2014,PRS8,-1,Not in Universe
2014,PRS8,-2,Don't know
2014,PRS8,-3,Refused
2014,PRS8,-9,No Response
2016,PESEX,1,MALE
2016,PESEX,2,FEMALE
2016,PEEDUCA,31,LESS THAN 1ST GRADE 
2016,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE "
2016,PEEDUCA,33,5TH OR 6TH GRADE 
2016,PEEDUCA,34,7TH OR 8TH GRADE 
2016,PEEDUCA,35,9TH GRADE 
2016,PEEDUCA,36,10TH GRADE 
2016,PEEDUCA,37,11TH GRADE 
2016,PEEDUCA,38,12TH GRADE NO DIPLOMA 
2016,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED) 
2016,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE 
2016,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL 
2016,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM 
2016,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS) "
2016,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, MEng, MEd, MSW) "
2016,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM) "
2016,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD) "
2016,PTDTRACE,01,White Only 
2016,PTDTRACE,02,Black Only 
2016,PTDTRACE,03,"American Indian, Alaskan Native Only "
2016,PTDTRACE,04,Asian Only 
2016,PTDTRACE,05,Hawaiian/Pacific Islander Only 
2016,PTDTRACE,06,White-Black 
2016,PTDTRACE,07,White-AI 
2016,PTDTRACE,08,White-Asian 
2016,PTDTRACE,09,White-HP 
2016,PTDTRACE,10,Black-AI 
2016,PTDTRACE,11,Black-Asian 
2016,PTDTRACE,12,Black-HP 
2016,PTDTRACE,13,AI-Asian 
2016,PTDTRACE,14,AI-HP 
2016,PTDTRACE,15,Asian-HP 
2016,PTDTRACE,16,W-B-AI 
2016,PTDTRACE,17,W-B-A 
2016,PTDTRACE,18,W-B-HP 
2016,PTDTRACE,19,W-AI-A 
2016,PTDTRACE,20,W-AI-HP 
2016,PTDTRACE,21,W-A-HP 
2016,PTDTRACE,22,B-AI-A 
2016,PTDTRACE,23,W-B-AI-A 
2016,PTDTRACE,24,W-AI-A-HP 
2016,PTDTRACE,25,Other 3 Race Combinations 
2016,PTDTRACE,26,Other 4 and 5 Race Combinations 
2016,PEHSPNON,1,HISPANIC 
2016,PEHSPNON,2,NON-HISPANIC 
2016,PES1,1,Yes
2016,PES1,2,No
2016,PES1,-1,Not in Universe 
2016,PES1,-2,Don't Know
2016,PES1,-3,Refused
2016,PES1,-9,No Response 
2016,PES2,1,Yes
2016,PES2,2,No
2016,PES2,-1,Not in Universe 
2016,PES2,-2,Don't Know
2016,PES2,-3,Refused
2016,PES2,-9,No Response 
2016,PES3,1,Did not meet registration deadlines
2016,PES3,2,Did not know where or how to register
2016,PES3,3,Did not meet residency requirements/did not live here long enough 
2016,PES3,4,Permanent illness or disability
2016,PES3,5,Difficulty with English
2016,PES3,6,Not interested in the election or not involved in politics
2016,PES3,7,My vote would not make a difference
2016,PES3,8,Not eligible to vote
2016,PES3,9,Other reason
2016,PES3,-1,Not in Universe
2016,PES3,-2,Don't know
2016,PES3,-3,Refused
2016,PES3,-9,No Response 
2016,PES4,1,Illness or disability (own or family's)
2016,PES4,2,Out of town or away from home
2016,PES4,3,Forgot to vote (or send in absentee ballot)
2016,PES4,4,"Not interested, felt my vote wouldn't make a difference"
2016,PES4,5,"Too busy, conflicting work or school schedule"
2016,PES4,6,Transportation problems
2016,PES4,7,Didn't like candidates or campaign issues
2016,PES4,8,"Registration problems (i.e. didn't receive absentee ballot, not registered in current location)"
2016,PES4,9,Bad weather conditions 
2016,PES4,10,"Inconvenient hours, polling place or hours or lines too long "
2016,PES4,11,Other
2016,PES4,-1,Not in Universe
2016,PES4,-2,Don't know 
2016,PES4,-3,Refused
2016,PES4,-9,No Response 
2016,PES5,1,In person
2016,PES5,2,By mail
2016,PES5,-1,Not in Universe 
2016,PES5,-2,Don't know
2016,PES5,-3,Refused
2016,PES5,-9,No Response 
2016,PES6,1,On election day
2016,PES6,2,Before election day 
2016,PES6,-1,Not in Universe
2016,PES6,-2,Don't know
2016,PES6,-3,Refused
2016,PES6,-9,No Response 
2016,PES7,1,"At a department of motor vehicles (for example, when obtaining a driver's license or other identification card)"
2016,PES7,2,"At a public assistance agency (for example, a Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office) "
2016,PES7,3,Registered by mail
2016,PES7,4,Registered using the internet or online
2016,PES7,5,"At a school, hospital, or on campus"
2016,PES7,6,Went to a town hall or county/government registration office
2016,PES7,7,"Filled out form at a registration drive (library, post office, or someone came to your door) "
2016,PES7,8,Registered at polling place (on election or primary day)
2016,PES7,9,Other
2016,PES7,-1,Not in Universe
2016,PES7,-2,Don't know
2016,PES7,-3,Refused
2016,PES7,-9,No Response 
2016,PRS8,1,Less than 1 year 
2016,PRS8,2,1-2 years
2016,PRS8,3,3-4 years
2016,PRS8,4,5 years or longer 
2016,PRS8,-1,Not in Universe 
2016,PRS8,-2,Don't know 
2016,PRS8,-3,Refused
2016,PRS8,-9,No Response 
2018,PESEX,1,MALE
2018,PESEX,2,FEMALE
2018,PEEDUCA,31,LESS THAN 1ST GRADE 
2018,PEEDUCA,32,"1ST, 2ND, 3RD OR 4TH GRADE "
2018,PEEDUCA,33,5TH OR 6TH GRADE 
2018,PEEDUCA,34,7TH OR 8TH GRADE 
2018,PEEDUCA,35,9TH GRADE 
2018,PEEDUCA,36,10TH GRADE 
2018,PEEDUCA,37,11TH GRADE 
2018,PEEDUCA,38,12TH GRADE NO DIPLOMA 
2018,PEEDUCA,39,HIGH SCHOOL GRAD-DIPLOMA OR EQUIV (GED) 
2018,PEEDUCA,40,SOME COLLEGE BUT NO DEGREE 
2018,PEEDUCA,41,ASSOCIATE DEGREE-OCCUPATIONAL/VOCATIONAL 
2018,PEEDUCA,42,ASSOCIATE DEGREE-ACADEMIC PROGRAM 
2018,PEEDUCA,43,"BACHELOR'S DEGREE (EX: BA, AB, BS) "
2018,PEEDUCA,44,"MASTER'S DEGREE (EX: MA, MS, MEng, MEd, MSW) "
2018,PEEDUCA,45,"PROFESSIONAL SCHOOL DEG (EX: MD, DDS, DVM) "
2018,PEEDUCA,46,"DOCTORATE DEGREE (EX: PhD, EdD) "
2018,PTDTRACE,1,White Only 
2018,PTDTRACE,2,Black Only 
2018,PTDTRACE,3,"American Indian, Alaskan Native Only "
2018,PTDTRACE,4,Asian Only 
2018,PTDTRACE,5,Hawaiian/Pacific Islander Only 
2018,PTDTRACE,6,White-Black 
2018,PTDTRACE,7,White-AI 
2018,PTDTRACE,8,White-Asian 
2018,PTDTRACE,9,White-HP 
2018,PTDTRACE,10,Black-AI 
2018,PTDTRACE,11,Black-Asian 
2018,PTDTRACE,12,Black-HP 
2018,PTDTRACE,13,AI-Asian 
2018,PTDTRACE,14,AI-HP 
2018,PTDTRACE,15,Asian-HP 
2018,PTDTRACE,16,W-B-AI 
2018,PTDTRACE,17,W-B-A 
2018,PTDTRACE,18,W-B-HP 
2018,PTDTRACE,19,W-AI-A 
2018,PTDTRACE,20,W-AI-HP 
2018,PTDTRACE,21,W-A-HP 
2018,PTDTRACE,22,B-AI-A 
2018,PTDTRACE,23,W-B-AI-A 
2018,PTDTRACE,24,W-AI-A-HP 
2018,PTDTRACE,25,Other 3 Race Combinations 
2018,PTDTRACE,26,Other 4 and 5 Race Combinations 
2018,PEHSPNON,1,HISPANIC 
2018,PEHSPNON,2,NON-HISPANIC 
2018,PES1,1,Yes
2018,PES1,2,No
2018,PES1,-1,Not in Universe 
2018,PES1,-2,Don't Know
2018,PES1,-3,Refused
2018,PES1,-9,No Response 
2018,PES2,1,Yes
2018,PES2,2,No
2018,PES2,-1,Not in Universe 
2018,PES2,-2,Don't Know
2018,PES2,-3,Refused
2018,PES2,-9,No Response 
2018,PES3,1,Did not meet registration deadlines
2018,PES3,2,Did not know where or how to register
2018,PES3,3,Did not meet residency requirements/did not live here long enough 
2018,PES3,4,Permanent illness or disability
2018,PES3,5,Difficulty with English
2018,PES3,6,Not interested in the election or not involved in politics
2018,PES3,7,My vote would not make a difference
2018,PES3,8,Not eligible to vote
2018,PES3,9,Other reason
2018,PES3,-1,Not in Universe
2018,PES3,-2,Don't know
2018,PES3,-3,Refused
2018,PES3,-9,No Response 
2018,PES4,1,Illness or disability (own or family's)
2018,PES4,2,Out of town or away from home
2018,PES4,3,Forgot to vote (or send in absentee ballot)
2018,PES4,4,"Not interested, felt my vote wouldn't make a difference "
2018,PES4,5,"Too busy, conflicting work or school schedule"
2018,PES4,6,Transportation problems
2018,PES4,7,Didn't like candidates or campaign issues 
2018,PES4,8,"Registration problems (i.e. didn't receive absentee ballot, not registered in current location)"
2018,PES4,9,Bad weather conditions
2018,PES4,10,"Inconvenient hours, polling place or hours or lines too long "
2018,PES4,11,Other
2018,PES4,-1,Not in Universe 
2018,PES4,-2,Don't know
2018,PES4,-3,Refused
2018,PES4,-9,No Response 
2018,PES5,1,In person
2018,PES5,2,By mail
2018,PES5,-1,Not in Universe 
2018,PES5,-2,Don't know
2018,PES5,-3,Refused
2018,PES5,-9,No Response 
2018,PES6,1,On election day
2018,PES6,2,Before election day 
2018,PES6,-1,Not in Universe
2018,PES6,-2,Don't know
2018,PES6,-3,Refused
2018,PES6,-9,No Response 
2018,PES7,1,"At a department of motor vehicles (for example, when obtaining a driver's license or other identification card)"
2018,PES7,2,"At a public assistance agency (for example, a Medicaid, AFDC, or Food Stamps office, an office serving disabled persons, or an unemployment office)"
2018,PES7,3,Registered by mail 
2018,PES7,4,Registered using the internet or online 
2018,PES7,5,"At a school, hospital, or on campus "
2018,PES7,6,Went to a town hall or county/government registration office 
2018,PES7,7,"Filled out form at a registration drive (library, post office, or someone came to your door)"
2018,PES7,8,Registered at polling place (on election or primary day)
2018,PES7,9,Other 
2018,PES7,-1,Not in Universe 
2018,PES7,-2,Don't know
2018,PES7,-3,Refused
2018,PES7,-9,No Response 
2018,PES8,1,Less than 1 year 
2018,PES8,2,1-2 years 
2018,PES8,3,3-4 years
2018,PES8,4,5 years or longer 
2018,PES8,-1,Not in Universe 
